author,quote_text,tags,likes
Mark Twain,Kindness is a language which the deaf can hear and the blind can see.,"inspirational,kindness",3242
Marilyn Monroe,I want to grow old without facelifts. I want to have the courage to be loyal to the face I have made.,marilyn-monroe,3241
François de La Rochefoucauld,"No persons are more frequently wrong, than those who will not admit they are wrong.","cynical,life,truth",3241
"Oscar Wilde,",Children begin by loving their parents; as they grow older they judge them; sometimes they forgive them.,"children,parents",3238
"Carlos Ruiz Zafón,","Every book, every volume you see here, has a soul. The soul of the person who wrote it and of those who read it and lived and dreamed with it. Every time a book changes hands, every time someone runs his eyes down its pages, its spirit grows and strengthens.","inspirational,soul,spiritual-growth",3236
C.S. Lewis,God can't give us peace and happiness apart from Himself because there is no such thing.,god-religion-happiness,3236
H. P. Lovecraft,"The world is indeed comic, but the joke is on mankind.",,3235
William Wordsworth,Fill your paper with the breathings of your heart.,"on-writing,writing,writing-from-the-heart",3234
"Sarah   Williams,","Though my soul may set in darkness, it will rise in perfect light;","poetry,science,stars",3233
Robert Ingersoll,"If you want to find out what a man is to the bottom, give him power. Any man can stand adversity — only a great man can stand prosperity. It is the glory of Abraham Lincoln that he never abused power only on the side of mercy","adversity,character,power",3233
"D.H. Lawrence,","We've got to live, no matter how many skies have fallen.",,3231
Cynthia Ozick,We take for granted the very things that most deserve our gratitude.,,3230
"Haruki Murakami,","Lost opportunities, lost possibilities, feelings we can never get back. That's part of what it means to be alive. But inside our heads - at least that's where I imagine it - there's a little room where we store those memories. A room like the stacks in this library. And to understand the workings of our own heart we have to keep on making new reference cards. We have to dust things off every once in awhile, let in fresh air, change the water in the flower vases. In other words, you'll live forever in your own private library.","inner-life,life,missed-chances",3230
"Sylvia Plath,",I desire the things that will destroy me in the end.,,3228
"Lev Grossman,","If there's a single lesson that life teaches us, it's that wishing doesn't make it so.","life-lessons,life-truths,reality-check,wishes",3228
Coco Chanel,"Don't spend time beating on a wall, hoping to transform it into a door. ","failure,success,time",3227
Christopher Hitchens,"That which can be asserted without evidence, can be dismissed without evidence.","atheism,reason,science,skeptic",3227
"J.K. Rowling,","Honestly, if you were any slower, you’d be going backward.","draco-malfoy,stupidity",3225
"Rick Riordan,",Families are messy. Immortal families are eternally messy. Sometimes the best we can do is to remind each other that we're related for better or for worse...and try to keep the maiming and killing to a minimum.,family,3225
Edna St. Vincent Millay,"I know I am but summer to your heart, and not the full four seasons of the year.","heart,infidelity,relationships,seasons,summer",3224
"Roy T. Bennett,","Time doesn’t heal emotional pain, you need to learn how to let go.","heal,inspiration,inspirational,inspirational-quotes,learning,let-go,letting-go,letting-go-of-the-past,life,life-quotes,pain,spiritual,time",3222
"Hanya Yanagihara,","You won’t understand what I mean now, but someday you will: the only trick of friendship, I think, is to find people who are better than you are—not smarter, not cooler, but kinder, and more generous, and more forgiving—and then to appreciate them for what they can teach you, and to try to listen to them when they tell you something about yourself, no matter how bad—or good—it might be, and to trust them, which is the hardest thing of all. But the best, as well.",,3222
"Kurt Vonnegut,",Here is a lesson in creative writing. First rule: Do not use semicolons. They are transvestite hermaphrodites representing absolutely nothing. All they do is show you've been to college.,"college,semicolons,writing",3220
"Barbara Kingsolver,","Don’t try to make life a mathematics problem with yourself in the center and everything coming out equal. When you’re good, bad things can still happen. And if you’re bad, you can still be lucky.","life,unfairness",3215
"Veronica Roth,","I fell in love with him. But I don't just stay with him by default as if there's no one else available to me. I stay with him because I choose to, every day that I wake up, every day that we fight or lie to each other or disappoint each other. I choose him over and over again, and he chooses me.","agency,choices,love",3214
Francois Mauriac,"If you would tell me the heart of a man, tell me not what he reads, but what he rereads.","books,literacy,reading",3213
C.S. Lewis,"It is a good rule after reading a new book, never to allow yourself another new one till you have read an old one in between.","books,old-books,reading",3213
Robert Orben,Illegal aliens have always been a problem in the United States. Ask any Indian.,"humour,politics,truth",3213
"Sarah J. Maas,","When you spend so long trapped in darkness, Lucien, you find that the darkness begins to stare back.",,3211
"Emily Brontë,","I wish I were a girl again, half-savage and hardy, and free.",,3211
Steve Maraboli,Cry. Forgive. Learn. Move on. Let your tears water the seeds of your future happiness.,"cry,forgive,happiness,inspiration,learn,letting-go,life,motivational,moving-on,seeds,success,tears,water",3211
"Umberto Eco,","Books are not made to be believed, but to be subjected to inquiry. When we consider a book, we mustn't ask ourselves what it says but what it means...",books,3210
"Jane Austen,",I must learn to be content with being happier than I deserve.,happiness,3210
"David Levithan,","It was a mistake,"" you said. But the cruel thing was, it felt like the mistake was mine, for trusting you.","betrayal,trust",3209
"Cassandra Clare,","Are you implying that shreds of my reputation remain intact?"" Will demanded with mock horror. ""Clearly I have been doing something wrong. Or not something wrong, as the case may be.""",will-herondale,3208
Mark Twain,"The trouble is not in dying for a friend, but in finding a friend worth dying for.",,3208
Friedrich Nietzsche,"In individuals, insanity is rare; but in groups, parties, nations and epochs, it is the rule.","insanity,society",3205
Aldous Huxley,You shall know the truth and the truth shall make you mad.,,3204
Edward Gorey,The helpful thought for which you look,,3201
"Kate DiCamillo,",Open your heart. Someone will come. Someone will come for you. But first you must open your heart.,edward,3201
"Hemingway, Ernest",I drink to make other people more interesting.,drinking,3201
"John Grisham,",Don't compromise yourself - you're all you have.,"be-yourself,courtroom-drama,crime",3198
Margaret Atwood,A word after a word after a word is power.,"reading,writing",3197
"Orhan Pamuk,",Happiness is holding someone in your arms and knowing you hold the whole world.,"happiness,love",3195
"Lauren Oliver,",So many things become beautiful when you really look.,,3195
"Euripides,",Talk sense to a fool and he calls you foolish.,"foolishness,rationality,reason,sense,stupidity,understanding",3194
Marguerite Duras,"Our mothers always remain the strangest, craziest people we've ever met.",mothers,3191
Christopher Paolini,"Because you can't argue with all the fools in the world. It's easier to let them have their way, then trick them when they're not paying attention.","common-sense,humor,smart",3191
